authority_id,department,authority_name,approval_types,jurisdiction,official_url
AUTH-EXCISE,Maharashtra State Excise Department,"Commissioner, State Excise (Government of Maharashtra)",Manufacturing licences (BRL); label/brand registration,Maharashtra,https://stateexcise.maharashtra.gov.in/
AUTH-MPCB,Maharashtra Pollution Control Board,Maharashtra Pollution Control Board,Consent to Establish; Consent to Operate,Maharashtra,https://www.mpcb.gov.in/
AUTH-FIRE,Maharashtra Fire & Emergency Services,State Directorate of Fire Services / local Chief Fire Officer (varies by site jurisdiction),Provisional Fire NOC; Final Fire NOC,Maharashtra; exact competent authority varies by local/planning jurisdiction,https://mahafireservice.gov.in/
AUTH-DISH,"Labour Department, Government of Maharashtra",Directorate of Industrial Safety and Health (DISH),Factory plan approval; factory registration/licence,Maharashtra; DISH regional office jurisdiction,https://labour.maharashtra.gov.in/
AUTH-FSSAI,Food Safety and Standards Authority of India,FSSAI / designated licensing authority via FoSCoS,Food business licence/registration,India; Maharashtra licensing jurisdiction applies,https://fssai.gov.in/
AUTH-LM,Department of Consumer Affairs,Legal Metrology Division (state implementation authority),Packaged-commodity manufacturer/packer registration,India; Maharashtra implementation,https://consumeraffairs.nic.in/
AUTH-MEDA,Energy Department (Government of Maharashtra),Maharashtra Energy Development Agency (MEDA),Renewable Energy Project Registration and Grid Feasibility,Maharashtra,https://www.mahaurja.com/
AUTH-CEIG,Energy Department (Government of Maharashtra),Office of the Chief Electrical Inspector to Government (CEIG),HT Substation & Power Installation Electrical Clearance,Maharashtra,https://energy.maharashtra.gov.in/
AUTH-CGWA,Ministry of Jal Shakti (Government of India),Central Ground Water Authority (CGWA),Ground Water Withdrawal Clearance and NOC,India; Maharashtra Districts,http://cgwa-noc.gov.in/
AUTH-MIDC,Industries Department (Government of Maharashtra),Maharashtra Industrial Development Corporation (MIDC),Industrial Plot Allotment & Building Plan Sanction,Maharashtra Industrial Areas,https://www.midcindia.org/
AUTH-BOILER,"Labour Department, Government of Maharashtra",Directorate of Steam Boilers,Boiler Manufacturing & Steam Generation Registration,Maharashtra,https://labour.maharashtra.gov.in/
AUTH-DPIIT,Department for Promotion of Industry and Internal Trade,Startup India / DPIIT,Startup Recognition & Seed Fund Scheme,National (India),https://www.startupindia.gov.in/
AUTH-MSME,Ministry of Micro Small and Medium Enterprises,Ministry of MSME & SIDBI,Udyam Registration; CGTMSE; ZED Scheme,National (India),https://udyamregistration.gov.in/
AUTH-DGFT,Directorate General of Foreign Trade (Ministry of Commerce),DGFT,EPCG Capital Goods & RoDTEP Scheme,National (India),https://www.dgft.gov.in/
AUTH-CBDT,Central Board of Direct Taxes (Ministry of Finance),Income Tax Department,Section 80-IAC Tax Exemption; Direct Taxes,National (India),https://www.incometax.gov.in/
AUTH-MOFPI,Ministry of Food Processing Industries,MoFPI,PMFME Scheme & Capital Subsidies,National (India),https://mofpi.gov.in/
